GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M
1400000US36047056300,"Census Tract 563, Kings County, New York",2328,148,1792,180,144,100,0,17,146,74,0,17,208,126,38,32,618,167,1407,184,91,78,1182,190,653,188,402,127,1191,206,493,132,698,187,829,173,365,114,195,103,98,86,167,131,30,36,680,196,145,95,237,99,109,84,20,29,0,17,146,113,353,147,605,170,87,62,1137,191,573,155,412,140,161,92,564,187,296,138,268,127,2328,148,77,6,6.2,4.2,0,1.4,6.3,3.1,0,1.4,8.9,5.4,1.6,1.4,26.5,6.8,60.4,7.4,3.9,3.4,50.8,7.7,28,7.9,17.3,5.2,1191,206,41.4,10,58.6,10,69.6,11.1,30.6,9.3,16.4,8.3,8.2,7,14,10.4,2.5,3,57.1,11.7,12.2,7.7,19.9,8.6,9.2,6.8,1.7,2.4,0,2.7,12.3,9,29.6,10.9,50.8,11.6,7.3,5.5,1137,191,50.4,12.7,36.2,11.4,14.2,8.3,49.6,12.7,26,11.2,23.6,9.6,90948,21298,104844,28246,66875,51497,-,**,-,**,-,**,-,**,-,**,70978,23654,108984,26289,71827,46817,119310,30667,78601,41110,-,**,87582,20254,86985,45037,87963,25132,92083,38771,113438,60082,70417,63630,-,**,78526,19216,-,**,78022,20509,94236,33084,112688,55919,-,**,-,**,-,**,-,**,49044,40128,118578,13852,128869,41768,96438,37067,63447,33716,-,**,158047,56151,138676,35271,103359,77245,158882,36875
1400000US36047056400,"Census Tract 564, Kings County, New York",950,61,782,68,11,12,0,12,136,52,9,14,12,12,0,12,47,34,753,69,0,12,260,47,396,67,294,57,651,79,249,45,402,69,579,77,239,41,58,31,5,7,14,13,5,8,259,61,130,42,128,49,95,43,27,30,12,12,89,43,144,61,350,61,68,32,299,62,154,58,129,55,25,24,145,52,112,46,33,26,950,61,82.3,5.7,1.2,1.2,0,3.4,14.3,5.3,0.9,1.5,1.3,1.2,0,3.4,4.9,3.5,79.3,6.5,0,3.4,27.4,4.9,41.7,5.9,30.9,5.9,651,79,38.2,6.1,61.8,6.1,88.9,4.9,36.7,5.9,8.9,4.8,0.8,1.1,2.2,1.9,0.8,1.2,39.8,7.5,20,5.8,19.7,7.1,14.6,6.6,4.1,4.7,1.8,1.9,13.7,6.3,22.1,8.6,53.8,8.4,10.4,4.9,299,62,51.5,15.1,43.1,15.7,8.4,7.7,48.5,15.1,37.5,14.1,11,8.1,82344,14960,75962,8581,-,**,-,**,95500,10586,-,**,-,**,-,**,100208,72553,75737,8027,-,**,92500,28144,100469,9153,47250,15916,102216,15604,147250,20803,95278,11967,109911,18198,148036,12981,-,**,-,**,103750,65535,-,**,71250,16521,118214,11881,120139,27648,200417,120470,-,**,-,**,70368,10972,46316,29506,140417,28726,108214,17266,40625,12872,34911,7567,33795,4556,47083,44086,52569,16368,53611,23710,41458,34381
1400000US36047056500,"Census Tract 565, Kings County, New York",1582,127,1335,129,0,12,0,12,74,41,0,12,126,93,47,39,253,98,1208,117,31,24,934,122,308,98,309,80,531,97,178,59,353,86,458,95,167,56,62,53,0,12,11,18,11,18,281,85,54,40,174,67,17,24,5,13,0,12,78,53,101,61,329,86,23,26,1051,159,537,130,380,108,157,67,514,136,288,110,226,94,1582,127,84.4,6,0,2,0,2,4.7,2.5,0,2,8,5.7,3,2.5,16,5.7,76.4,5.9,2,1.5,59,6,19.5,5.8,19.5,5.1,531,97,33.5,9.9,66.5,9.9,86.3,10.3,31.5,9.4,11.7,9.6,0,5.9,2.1,3.4,2.1,3.4,52.9,12.2,10.2,7.4,32.8,10.6,3.2,4.6,0.9,2.4,0,5.9,14.7,9.5,19,10.3,62,12.7,4.3,5,1051,159,51.1,10.2,36.2,9.3,14.9,5.9,48.9,10.2,27.4,9.4,21.5,8.2,106157,11321,109735,14010,-,**,-,**,130625,126405,-,**,-,**,-,**,82978,18923,109091,12323,112656,46552,126288,15763,107981,35776,21375,6394,108606,23398,237857,93822,69375,42258,119643,24363,238512,64900,-,**,-,**,-,**,-,**,60536,49198,-,**,184375,46171,-,**,-,**,-,**,20606,7048,111375,27292,124844,32364,-,**,105625,19322,93224,21061,78333,40928,155694,50890,107045,24952,77813,47318,161364,29652
1400000US36047056600,"Census Tract 566, Kings County, New York",987,56,626,71,128,54,0,12,147,31,0,12,25,24,61,42,49,30,609,72,23,33,254,54,415,63,295,59,705,79,221,76,484,63,514,78,173,70,126,40,22,19,65,50,26,33,256,47,152,64,158,61,98,51,25,26,16,20,70,34,214,63,292,82,129,31,282,72,182,63,176,63,6,9,100,42,85,38,15,14,987,56,63.4,6.6,13,5.2,0,3.2,14.9,3,0,3.2,2.5,2.4,6.2,4.2,5,3,61.7,6.8,2.3,3.3,25.7,5.4,42,6.1,29.9,5.7,705,79,31.3,8.8,68.7,8.8,72.9,7.8,24.5,8.9,17.9,5.5,3.1,2.7,9.2,6.8,3.7,4.6,36.3,6.1,21.6,8.4,22.4,8,13.9,7.1,3.5,3.9,2.3,2.8,9.9,4.6,30.4,7.7,41.4,10.2,18.3,5,282,72,64.5,12.9,62.4,13.3,2.1,3.2,35.5,12.9,30.1,12.3,5.3,4.7,83849,11014,83571,19810,84688,25531,-,**,106528,46272,-,**,36083,2943,69306,59508,-,**,80938,24079,-,**,60476,10063,102232,7677,66719,33166,101908,12081,101094,62130,102500,10442,105893,10069,106250,36683,66000,39298,26591,24826,83563,33056,-,**,83500,25783,84792,21195,113409,16432,-,**,223828,17384,-,**,46000,42428,79375,35777,98478,19539,185481,70315,50100,9198,48250,15616,46250,17964,-,**,53333,19160,50313,15439,142813,81964
1400000US36047056800,"Census Tract 568, Kings County, New York",553,49,407,59,0,12,0,12,125,40,0,12,7,12,14,22,39,32,375,56,15,23,141,43,234,40,163,36,419,47,146,42,273,45,337,47,122,43,60,33,19,18,22,20,5,8,145,46,161,47,80,25,7,10,12,9,14,22,58,36,86,29,197,52,78,25,134,42,40,20,35,18,5,8,94,43,90,43,4,6,553,49,73.6,7.6,0,5.7,0,5.7,22.6,7.3,0,5.7,1.3,2.1,2.5,4,7.1,5.6,67.8,8.2,2.7,4.2,25.5,7.1,42.3,7,29.5,6,419,47,34.8,8.8,65.2,8.8,80.4,9.2,29.1,9.9,14.3,7.4,4.5,4.3,5.3,4.8,1.2,1.9,34.6,9.9,38.4,9.9,19.1,6.4,1.7,2.4,2.9,2.2,3.3,5.2,13.8,8.4,20.5,6.9,47,10,18.6,6.7,134,42,29.9,17.4,26.1,14.8,3.7,6,70.1,17.4,67.2,17.9,3,4.5,86250,10809,82298,12024,-,**,-,**,98958,24733,-,**,-,**,-,**,-,**,85197,9739,-,**,89750,29597,99091,21138,71250,30744,90125,16583,105625,19166,85956,10210,87337,24329,116250,34013,101000,24811,98125,15660,80385,31673,-,**,64911,36021,106484,8168,136667,11459,-,**,-,**,-,**,56250,39784,85769,14536,105703,22015,108125,27064,49000,28712,-,**,37292,28165,-,**,49300,30981,49100,19191,-,**
1400000US36047056900,"Census Tract 569, Kings County, New York",761,49,669,52,6,9,0,12,37,23,0,12,17,18,32,29,36,20,643,53,17,18,504,53,162,43,78,32,333,62,107,33,226,55,280,58,99,29,40,24,0,12,13,14,8,12,172,54,87,37,61,31,0,12,9,10,4,6,33,22,68,29,209,51,23,19,428,57,227,52,119,46,108,40,201,51,95,39,106,35,761,49,87.9,5.3,0.8,1.1,0,4.2,4.9,3,0,4.2,2.2,2.4,4.2,3.8,4.7,2.7,84.5,5.6,2.2,2.3,66.2,5.4,21.3,5.4,10.2,4.1,333,62,32.1,8.9,67.9,8.9,84.1,8.1,29.7,8,12,7.1,0,9.3,3.9,4,2.4,3.4,51.7,11.8,26.1,10.1,18.3,9.1,0,9.3,2.7,3,1.2,1.8,9.9,6.4,20.4,8.2,62.8,9.3,6.9,5.7,428,57,53,10,27.8,10,25.2,9.2,47,10,22.2,8.7,24.8,7.6,128036,26044,137813,21166,-,**,-,**,80568,2384,-,**,-,**,100385,42415,-,**,139688,20040,-,**,146806,19776,81500,16798,30556,18968,150313,13001,151563,49443,145833,43388,156875,18902,152396,82638,110750,71603,-,**,-,**,-,**,160357,38907,150469,16306,111625,73216,-,**,-,**,-,**,30972,16341,95417,24239,176620,18479,111875,6488,109000,24263,100197,32342,53958,27106,164286,31567,118750,31979,92813,36204,139286,54572
1400000US36047057000,"Census Tract 570, Kings County, New York",1414,64,1132,89,49,37,0,12,224,57,0,12,0,12,9,14,152,77,995,78,15,25,326,86,548,93,525,65,856,118,301,93,555,92,712,119,295,92,61,46,0,12,83,51,6,12,299,78,290,87,186,81,35,28,0,12,46,25,164,66,225,101,305,71,162,74,558,106,429,106,418,102,11,18,129,48,106,46,23,21,1414,64,80.1,4.6,3.5,2.7,0,2.3,15.8,4,0,2.3,0,2.3,0.6,1,10.7,5.2,70.4,5.3,1.1,1.8,23.1,5.8,38.8,6.4,37.1,4.6,856,118,35.2,8.6,64.8,8.6,83.2,7.6,34.5,8.6,7.1,5.3,0,3.7,9.7,5.7,0.7,1.4,34.9,7.8,33.9,9.6,21.7,8.2,4.1,3.1,0,3.7,5.4,3.1,19.2,7.1,26.3,10.5,35.6,8.1,18.9,8.5,558,106,76.9,8.8,74.9,8.8,2,3.1,23.1,8.8,19,8.2,4.1,3.9,75761,15035,67500,22247,96083,50278,-,**,106333,36937,-,**,-,**,-,**,118056,63585,62422,16727,-,**,114904,21740,81630,27777,47543,19934,82685,22080,113750,84627,82292,10834,83571,33413,114327,85669,81250,22658,-,**,84792,44640,-,**,79306,22172,83333,34087,114423,34139,-,**,-,**,187692,151511,48182,26668,55417,14217,106250,22063,119138,20597,48056,14359,46821,12057,46429,10834,-,**,80417,49808,-,**,118281,51201
1400000US36047057100,"Census Tract 571, Kings County, New York",1897,142,1739,167,0,12,0,12,56,51,0,12,38,43,64,58,120,81,1657,169,41,46,1020,156,491,124,345,142,640,130,144,70,496,120,530,131,120,71,55,44,24,27,55,50,0,12,345,111,175,102,59,46,14,24,0,12,47,72,104,85,253,118,223,100,60,61,1257,167,743,178,366,163,377,153,514,145,273,114,241,109,1897,142,91.7,5,0,1.7,0,1.7,3,2.7,0,1.7,2,2.3,3.4,3.1,6.3,4.2,87.3,6.1,2.2,2.4,53.8,7.6,25.9,6.4,18.2,7.1,640,130,22.5,10.2,77.5,10.2,82.8,9.8,18.8,10.1,8.6,7,3.8,4.4,8.6,7.7,0,4.9,53.9,13.8,27.3,14.3,9.2,7.7,2.2,3.7,0,4.9,7.3,11.3,16.3,13.1,39.5,16.6,34.8,13.2,9.4,9.6,1257,167,59.1,10.8,29.1,12.3,30,11.1,40.9,10.8,21.7,8.4,19.2,8.7,85510,14734,82708,16956,-,**,-,**,-,**,-,**,-,**,228810,158100,100313,64742,82986,18135,-,**,129076,29607,56936,23141,-,**,86463,23942,85610,33239,92333,41538,95938,48013,86341,58620,-,**,-,**,78250,41862,-,**,92417,41105,77917,49413,138646,103531,-,**,-,**,-,**,55735,49525,64917,22106,137604,56745,-,**,83819,20324,81339,28716,-,**,129484,36179,90152,46921,53468,16171,166736,93029
1400000US36047057200,"Census Tract 572, Kings County, New York",2269,112,624,169,1150,204,0,17,240,108,0,17,196,119,59,53,594,171,387,146,107,76,647,188,915,162,600,151,1652,161,647,176,1005,192,372,144,85,80,937,237,445,197,343,153,117,99,897,228,303,133,344,150,108,91,0,17,0,17,405,166,811,192,281,106,155,94,617,157,443,151,443,151,0,17,174,100,174,100,0,17,2269,112,27.5,7.6,50.7,8.5,0,1.4,10.6,4.9,0,1.4,8.6,5.2,2.6,2.3,26.2,7.1,17.1,6.6,4.7,3.4,28.5,8.1,40.3,7,26.4,6.6,1652,161,39.2,10.1,60.8,10.1,22.5,8.8,5.1,5,56.7,11.9,26.9,10.9,20.8,9.4,7.1,6.2,54.3,11.5,18.3,8.3,20.8,9.3,6.5,5.3,0,1.9,0,1.9,24.5,9.9,49.1,9.9,17,6.5,9.4,5.7,617,157,71.8,15,71.8,15,0,5.1,28.2,15,28.2,15,0,5.1,24958,12318,17212,7697,33781,2429,-,**,-,**,-,**,-,**,-,**,35473,21010,15986,5743,33033,16867,34917,3479,23926,13713,15250,3013,33670,2339,33870,10453,33498,3944,32283,20616,-,**,33592,6106,32862,29371,34798,7703,-,**,23932,12718,34393,18673,37083,15042,79438,42423,-,**,-,**,12424,1794,35737,2635,40057,31019,-,**,12333,3448,11951,3204,11951,3204,-,**,13900,6111,13900,6111,-,**
1400000US36047057300,"Census Tract 573, Kings County, New York",1092,78,958,88,27,40,0,12,53,46,0,12,11,17,43,34,92,56,904,90,32,32,614,99,300,73,146,54,505,109,159,56,346,93,348,96,94,60,64,45,28,27,93,57,37,32,312,91,131,63,47,47,7,11,0,12,8,14,55,36,144,58,237,93,69,48,587,118,264,90,136,57,128,64,323,96,120,55,203,81,1092,78,87.7,6.2,2.5,3.6,0,2.9,4.9,4.1,0,2.9,1,1.6,3.9,3.1,8.4,5.1,82.8,7.2,2.9,2.9,56.2,7.4,27.5,6.5,13.4,5,505,109,31.5,9.6,68.5,9.6,68.9,11.6,18.6,11.2,12.7,8.5,5.5,5.4,18.4,10.7,7.3,6.3,61.8,12.2,25.9,11.6,9.3,9.2,1.4,2.2,0,6.2,1.6,2.7,10.9,7,28.5,10.8,46.9,13.3,13.7,9.1,587,118,45,12.1,23.2,8.6,21.8,9.9,55,12.1,20.4,9.4,34.6,10.8,102656,24164,91818,35886,-,**,-,**,-,**,-,**,-,**,102734,6794,118929,44466,84415,26724,77500,21809,141375,24771,72125,60433,22935,7135,119375,40679,139063,12914,105132,53595,146750,65815,146500,60924,-,**,-,**,-,**,-,**,91583,34133,177708,80755,-,**,-,**,-,**,-,**,15721,12323,90714,78608,148750,65745,-,**,84507,20822,78438,32837,-,**,152647,91954,98194,63902,70750,30060,142212,107726
1400000US36047057400,"Census Tract 574, Kings County, New York",962,56,535,63,0,12,0,12,421,67,0,12,0,12,6,8,27,19,514,62,11,17,168,56,458,59,325,66,763,73,287,56,476,77,590,72,214,52,114,44,39,22,59,36,34,27,271,65,149,48,177,48,105,53,40,31,21,21,129,53,159,49,369,73,106,44,199,50,87,38,76,35,11,14,112,43,102,46,10,17,962,56,55.6,6.2,0,3.3,0,3.3,43.8,6.1,0,3.3,0,3.3,0.6,0.8,2.8,2,53.4,6.2,1.1,1.8,17.5,5.6,47.6,6.6,33.8,6.3,763,73,37.6,7.1,62.4,7.1,77.3,6.6,28,6.8,14.9,5.4,5.1,2.9,7.7,4.6,4.5,3.6,35.5,8,19.5,6,23.2,5.8,13.8,6.8,5.2,4.1,2.8,2.8,16.9,6.7,20.8,5.9,48.4,8.7,13.9,5.8,199,50,43.7,15.9,38.2,15.4,5.5,6.8,56.3,15.9,51.3,18.9,5,8.7,85673,13218,100903,27151,-,**,-,**,79453,9420,-,**,-,**,-,**,-,**,101528,27895,-,**,130962,23717,111500,17278,49250,13812,98646,21032,101339,41106,93182,28331,122143,19839,126731,37102,56500,35602,-,**,-,**,-,**,85568,40399,127750,61378,100089,22754,170156,47246,44038,18420,"250,000+",***,21042,19588,79609,13738,132404,8971,128500,96311,23250,15330,35938,9180,32083,12278,-,**,14706,14359,13971,9487,-,**
1400000US36047057500,"Census Tract 575, Kings County, New York",2179,118,1916,169,0,12,0,12,112,79,0,12,124,120,27,43,234,134,1833,164,79,93,1358,175,467,177,275,116,878,179,291,126,587,150,790,170,214,98,25,38,25,38,63,81,52,78,628,168,122,101,77,54,24,39,27,43,0,12,84,66,332,138,435,146,27,43,1301,197,731,220,618,213,113,68,570,170,364,142,206,108,2179,118,87.9,6.2,0,1.5,0,1.5,5.1,3.6,0,1.5,5.7,5.4,1.2,2,10.7,6.1,84.1,6.1,3.6,4.3,62.3,7.7,21.4,8,12.6,5.2,878,179,33.1,12.1,66.9,12.1,90,9.6,24.4,10.6,2.8,4.3,2.8,4.3,7.2,8.9,5.9,8.5,71.5,11.5,13.9,11,8.8,6.6,2.7,4.3,3.1,4.9,0,3.6,9.6,7.6,37.8,13,49.5,13.6,3.1,4.9,1301,197,56.2,12.9,47.5,13.2,8.7,5,43.8,12.9,28,11.1,15.8,7.9,87561,8821,85729,6189,-,**,-,**,150568,113148,-,**,103589,86869,-,**,-,**,86810,6365,-,**,104826,24414,66563,51960,23860,18284,113235,58320,126528,57696,87246,67801,94107,62934,125278,51934,-,**,-,**,173822,742,-,**,130417,95573,94732,68342,-,**,-,**,-,**,-,**,-,**,87321,18631,169955,37830,-,**,82679,32112,82883,57382,53795,35685,124946,66374,82100,24181,-,**,138611,61820
1400000US36047057600,"Census Tract 576, Kings County, New York",1006,65,512,77,33,29,0,12,420,66,0,12,25,26,16,16,77,38,471,78,8,9,311,63,397,69,290,63,817,68,234,58,583,69,622,73,177,54,122,40,52,28,73,35,5,7,282,68,219,54,165,55,85,36,32,24,34,18,167,61,207,65,284,60,159,43,189,58,81,38,75,37,6,8,108,46,76,40,32,25,1006,65,50.9,6.7,3.3,2.9,0,3.2,41.7,6.3,0,3.2,2.5,2.6,1.6,1.6,7.7,3.8,46.8,6.8,0.8,0.9,30.9,6.1,39.5,6.4,28.8,5.7,817,68,28.6,6.5,71.4,6.5,76.1,6.5,21.7,6.4,14.9,4.7,6.4,3.4,8.9,4.2,0.6,0.8,34.5,7.4,26.8,6.7,20.2,6.7,10.4,4.3,3.9,2.9,4.2,2.2,20.4,6.8,25.3,7.7,34.8,7,19.5,5.4,189,58,42.9,16.4,39.7,15.7,3.2,4.2,57.1,16.4,40.2,15.6,16.9,13,80625,14160,92941,12845,69792,31233,-,**,67105,6805,-,**,-,**,-,**,55250,24189,94191,16472,-,**,81641,24428,91587,11692,70500,25698,88224,24997,71875,42630,88355,22573,92941,10645,94063,15763,38750,33335,19000,16080,62596,18408,-,**,70833,17757,60156,44766,103750,22252,-,**,-,**,162857,14837,-,**,62596,10377,100500,35874,157750,43524,77981,40647,38750,23469,29875,25037,-,**,82188,15041,82188,12345,-,**
1400000US36047057800,"Census Tract 578, Kings County, New York",1063,82,692,89,29,33,0,12,246,53,0,12,57,53,39,39,140,65,619,78,0,12,446,77,391,79,226,65,788,92,323,79,465,84,637,106,302,77,106,53,21,32,45,32,0,12,229,72,215,98,101,59,175,68,63,46,5,11,90,52,336,95,234,64,128,43,275,80,177,68,137,59,40,38,98,52,79,51,19,22,1063,82,65.1,7.8,2.7,3,0,3,23.1,4.9,0,3,5.4,4.8,3.7,3.6,13.2,5.7,58.2,7.3,0,3,42,6.6,36.8,6.5,21.3,6.1,788,92,41,8.6,59,8.6,80.8,7.9,38.3,8.5,13.5,6.9,2.7,4.1,5.7,4,0,4,29.1,9.2,27.3,11.4,12.8,7.4,22.2,8.2,8,5.9,0.6,1.4,11.4,6.6,42.6,9.6,29.7,8.1,16.2,5.6,275,80,64.4,15.8,49.8,17.2,14.5,12.8,35.6,15.8,28.7,17.2,6.9,7.8,47466,25310,65139,30424,-,**,-,**,42857,16684,-,**,-,**,-,**,-,**,67014,22545,-,**,49667,26826,72112,20679,28750,22091,70435,20654,43523,39244,85272,22812,77031,26794,57976,40178,-,**,-,**,45536,35213,-,**,71458,51011,72426,41240,79276,34478,44205,37745,-,**,-,**,-,**,34265,18206,96719,17500,114667,30807,38472,16931,-,**,15250,13836,41842,38047,45000,2852,43603,6973,-,**
1400000US36047057900,"Census Tract 579, Kings County, New York",458,54,369,54,6,11,0,12,12,12,0,12,41,21,30,23,125,42,292,54,10,10,298,48,98,32,52,30,155,56,61,22,94,49,86,38,45,25,69,43,16,15,0,12,0,12,87,46,14,13,34,23,5,10,15,15,0,12,1,4,42,32,89,46,23,22,303,53,157,45,41,23,116,40,146,50,76,38,70,30,458,54,80.6,6.9,1.3,2.3,0,6.8,2.6,2.6,0,6.8,9,4.4,6.6,4.9,27.3,8.4,63.8,9.3,2.2,2.2,65.1,8.2,21.4,6.3,11.4,6.2,155,56,39.4,14.4,60.6,14.4,55.5,19.6,29,16,44.5,19.6,10.3,10.3,0,18.8,0,18.8,56.1,15.2,9,7.9,21.9,15.9,3.2,7,9.7,9.3,0,18.8,0.6,2.3,27.1,18.2,57.4,21.8,14.8,13.1,303,53,51.8,13.1,13.5,7.4,38.3,12.2,48.2,13.1,25.1,10.9,23.1,9.1,93750,19501,94931,23696,-,**,-,**,-,**,-,**,150250,63678,-,**,-,**,120357,33870,-,**,130000,32446,-,**,-,**,128125,118751,-,**,135893,37057,128333,108642,-,**,-,**,-,**,-,**,-,**,135089,64656,-,**,26250,6325,-,**,-,**,-,**,-,**,23824,7527,135982,27861,-,**,91908,7229,82386,26008,-,**,91711,35536,94583,15306,85750,73764,151429,95547
1400000US36047058000,"Census Tract 580, Kings County, New York",1306,70,664,114,105,76,0,12,424,89,0,12,72,63,41,45,225,101,521,113,34,32,460,98,532,127,280,83,908,113,434,105,474,127,698,127,350,102,143,74,56,46,67,50,28,33,267,99,109,66,207,93,92,61,128,72,105,60,73,62,329,101,276,96,230,92,398,114,171,67,171,67,0,12,227,99,166,83,61,58,1306,70,50.8,8.7,8,5.7,0,2.5,32.5,6.8,0,2.5,5.5,4.8,3.1,3.4,17.2,7.5,39.9,9,2.6,2.5,35.2,7.2,40.7,9.2,21.4,6.4,908,113,47.8,11.1,52.2,11.1,76.9,9.2,38.5,11,15.7,7.9,6.2,4.9,7.4,5.6,3.1,3.6,29.4,9.9,12,7.3,22.8,9.8,10.1,6.7,14.1,7.6,11.6,6.6,8,6.7,36.2,10.1,30.4,10,25.3,9.7,398,114,43,14.9,43,14.9,0,7.8,57,14.9,41.7,15.5,15.3,13.6,61184,22403,49028,37807,117760,21295,-,**,49118,16727,-,**,171522,115066,-,**,94583,88117,49375,35540,"2,500-",***,64620,46505,90938,51747,16296,9322,67000,37296,62708,37016,106818,46718,84063,32068,64667,42868,-,**,-,**,63631,52538,-,**,41597,16147,-,**,103125,50260,-,**,110463,18407,105052,4973,16250,5145,53456,26945,93553,20007,129886,42701,21888,6056,12201,6276,12201,6276,-,**,30188,18405,21707,2272,138508,76342
